ID,all_points_x,all_points_y,name,filename
8176820,"[3308, 3306, 3295, 3289, 3282, 3275, 3256, 3230, 3201, 3176, 3140, 3140, 3150, 3159, 3161, 3185, 3193, 3195, 3215, 3248, 3305, 3308]","[2744, 2748, 2757, 2767, 2773, 2777, 2775, 2775, 2771, 2769, 2665, 2664, 2656, 2651, 2649, 2624, 2617, 2619, 2640, 2678, 2740, 2744]",polygon,35611033s.tif
8176821,"[2991, 2969, 2942, 2910, 2907, 2897, 2896, 2899, 2934, 2986, 2987, 2991]","[2736, 2742, 2749, 2756, 2749, 2750, 2633, 2632, 2626, 2615, 2616, 2736]",polygon,35611033s.tif
8176822,"[2897, 2880, 2857, 2841, 2824, 2795, 2771, 2749, 2759, 2767, 2779, 2783, 2792, 2803, 2833, 2866, 2870, 2887, 2891, 2893, 2893, 2892, 2892, 2892, 2894, 2896, 2897]","[2750, 2755, 2758, 2759, 2759, 2757, 2754, 2747, 2736, 2697, 2655, 2644, 2632, 2626, 2612, 2602, 2601, 2602, 2603, 2605, 2608, 2613, 2618, 2627, 2633, 2633, 2750]",polygon,35611033s.tif
8176824,"[2758, 2716, 2710, 2704, 2698, 2689, 2681, 2671, 2660, 2634, 2620, 2606, 2599, 2599, 2619, 2621, 2626, 2631, 2648, 2666, 2723, 2730, 2737, 2746, 2758]","[2588, 2632, 2635, 2637, 2638, 2639, 2641, 2645, 2649, 2659, 2662, 2670, 2640, 2600, 2607, 2609, 2610, 2611, 2612, 2609, 2595, 2592, 2590, 2589, 2588]",polygon,35611033s.tif
8176825,"[2742, 2715, 2677, 2659, 2659, 2660, 2671, 2696, 2700, 2705, 2710, 2712, 2715, 2718, 2722, 2740, 2767, 2802, 2806, 2875, 2883, 2888, 2891, 2893, 2893, 2888, 2878, 2874, 2840, 2798, 2789, 2782, 2778, 2776, 2760, 2757, 2754, 2753, 2742]","[2745, 2742, 2734, 2727, 2714, 2714, 2713, 2702, 2699, 2695, 2690, 2684, 2677, 2668, 2659, 2636, 2619, 2598, 2595, 2589, 2589, 2589, 2591, 2594, 2597, 2597, 2596, 2596, 2604, 2621, 2627, 2634, 2640, 2646, 2711, 2724, 2731, 2735, 2745]",polygon,35611033s.tif
8176826,"[2472, 2447, 2411, 2387, 2386, 2386, 2379, 2383, 2390, 2467, 2472]","[780, 790, 798, 801, 801, 800, 709, 709, 708, 692, 780]",polygon,35611033s.tif
8176829,"[2385, 2384, 2261, 2261, 2263, 2266, 2268, 2272, 2275, 2275, 2277, 2283, 2297, 2302, 2303, 2303, 2431, 2419, 2397, 2396, 2385]","[3079, 3082, 3008, 3007, 3002, 2996, 2991, 2985, 2980, 2980, 2976, 2967, 2945, 2939, 2938, 2937, 3019, 3035, 3057, 3058, 3079]",polygon,35611033s.tif
8176833,"[325, 321, 300, 269, 242, 236, 212, 208, 199, 192, 189, 187, 179, 179, 201, 217, 226, 233, 243, 265, 274, 286, 290, 298, 307, 319, 336, 341, 343, 345, 353, 360, 375, 386, 391, 394, 394, 390, 375, 362, 352, 341, 337, 338, 338, 338, 330, 325]","[5149, 5143, 5126, 5117, 5118, 5120, 5133, 5136, 5144, 5152, 5150, 5145, 5106, 5101, 5100, 5098, 5099, 5099, 5096, 5094, 5094, 5098, 5100, 5102, 5108, 5117, 5133, 5139, 5142, 5168, 5181, 5210, 5229, 5249, 5258, 5263, 5268, 5270, 5264, 5247, 5233, 5220, 5197, 5189, 5181, 5172, 5154, 5149]",polygon,35611033s.tif
8176834,"[173, 181, 196, 199, 205, 216, 231, 247, 255, 263, 267, 280, 282, 282, 280, 269, 263, 258, 246, 234, 215, 197, 179, 163, 161, 129, 126, 126, 126, 126, 126, 166, 173]","[5000, 4998, 5004, 5005, 5009, 5009, 5009, 5009, 5011, 5015, 5017, 5032, 5040, 5046, 5051, 5055, 5061, 5067, 5069, 5070, 5075, 5082, 5085, 5094, 5093, 5061, 5054, 5051, 5044, 5038, 5035, 5004, 5000]",polygon,35611033s.tif
8176835,"[260, 246, 224, 209, 183, 184, 195, 206, 232, 243, 252, 258, 266, 271, 275, 299, 313, 324, 335, 338, 343, 344, 346, 348, 350, 339, 323, 308, 290, 283, 262, 260]","[5091, 5092, 5095, 5093, 5094, 5090, 5087, 5083, 5075, 5073, 5072, 5071, 5067, 5063, 5064, 5066, 5068, 5070, 5075, 5080, 5088, 5094, 5114, 5133, 5145, 5130, 5116, 5104, 5094, 5092, 5091, 5091]",polygon,35611033s.tif
8176885,"[431, 420, 412, 406, 399, 392, 383, 379, 379, 380, 386, 395, 409, 419, 431, 440, 440, 442, 447, 454, 460, 467, 474, 480, 475, 458, 445, 442, 440, 438, 431]","[5488, 5483, 5479, 5473, 5466, 5459, 5452, 5447, 5447, 5436, 5420, 5402, 5387, 5384, 5382, 5382, 5383, 5387, 5391, 5395, 5400, 5404, 5408, 5412, 5418, 5437, 5460, 5468, 5480, 5491, 5488]",polygon,35611033s.tif
8176892,"[408, 400, 388, 377, 373, 363, 356, 354, 353, 352, 320, 308, 300, 296, 293, 291, 278, 276, 274, 270, 269, 270, 272, 277, 282, 286, 291, 299, 305, 312, 318, 325, 330, 334, 338, 342, 356, 359, 387, 391, 396, 399, 401, 404, 409, 414, 420, 424, 429, 432, 436, 439, 440, 440, 440, 416, 408]","[5378, 5384, 5395, 5409, 5420, 5443, 5437, 5431, 5423, 5421, 5407, 5397, 5388, 5380, 5370, 5362, 5317, 5305, 5293, 5284, 5276, 5269, 5262, 5252, 5245, 5241, 5237, 5228, 5223, 5219, 5216, 5216, 5217, 5222, 5228, 5234, 5250, 5252, 5283, 5287, 5292, 5298, 5304, 5311, 5318, 5325, 5332, 5338, 5345, 5352, 5357, 5364, 5369, 5374, 5375, 5375, 5378]",polygon,35611033s.tif
8176894,"[234, 227, 223, 219, 214, 233, 251, 258, 291, 317, 328, 329, 328, 330, 328, 314, 298, 285, 267, 261, 259, 265, 269, 274, 278, 276, 270, 264, 262, 258, 253, 245, 242, 234]","[5280, 5271, 5264, 5253, 5240, 5228, 5216, 5212, 5191, 5177, 5170, 5184, 5191, 5201, 5205, 5205, 5214, 5223, 5246, 5263, 5282, 5305, 5326, 5339, 5355, 5356, 5356, 5349, 5344, 5332, 5318, 5300, 5289, 5280]",polygon,35611033s.tif
8176897,"[198, 198, 198, 211, 226, 237, 242, 250, 256, 264, 275, 283, 293, 301, 308, 315, 320, 326, 328, 214, 212, 209, 206, 207, 205, 205, 199, 198]","[5176, 5163, 5154, 5143, 5133, 5128, 5126, 5124, 5123, 5123, 5123, 5124, 5129, 5133, 5138, 5144, 5151, 5158, 5161, 5231, 5232, 5233, 5225, 5207, 5201, 5199, 5186, 5176]",polygon,35611033s.tif
8176907,"[108, 107, 104, 83, 77, 70, 65, 52, 30, 24, 23, 23, 23, 24, 29, 44, 56, 71, 73, 75, 79, 83, 89, 95, 99, 101, 104, 108, 126, 145, 158, 173, 172, 167, 153, 139, 120, 110, 108]","[5048, 5049, 5047, 5035, 5028, 5020, 5017, 5009, 4989, 4983, 4981, 4979, 4977, 4975, 4971, 4961, 4958, 4957, 4957, 4957, 4957, 4957, 4957, 4956, 4955, 4955, 4956, 4958, 4967, 4973, 4977, 4983, 4989, 4997, 5003, 5013, 5031, 5047, 5048]",polygon,35611033s.tif
8176926,"[1704, 1654, 1626, 1616, 1612, 1595, 1593, 1593, 1590, 1587, 1579, 1566, 1565, 1563, 1541, 1548, 1563, 1567, 1565, 1558, 1560, 1569, 1587, 1606, 1636, 1665, 1666, 1669, 1677, 1679, 1682, 1692, 1703, 1704]","[4518, 4525, 4526, 4528, 4531, 4536, 4548, 4564, 4577, 4602, 4603, 4602, 4602, 4602, 4554, 4556, 4543, 4540, 4536, 4531, 4526, 4520, 4506, 4491, 4467, 4445, 4444, 4446, 4449, 4450, 4451, 4454, 4514, 4518]",polygon,35611033s.tif
8176945,"[4139, 4136, 4127, 4131, 4134, 4135, 4137, 4150, 4157, 4165, 4170, 4173, 4174, 4168, 4165, 4167, 4165, 4139]","[3947, 3946, 3942, 3931, 3924, 3920, 3870, 3872, 3874, 3876, 3878, 3880, 3886, 3895, 3907, 3921, 3954, 3947]",polygon,35611033s.tif
8176949,"[943, 919, 903, 900, 887, 878, 876, 871, 868, 859, 840, 826, 825, 825, 827, 831, 838, 848, 852, 852, 852, 856, 869, 881, 897, 919, 949, 968, 989, 997, 1003, 1004, 999, 965, 943]","[3788, 3813, 3832, 3840, 3864, 3887, 3899, 3904, 3902, 3904, 3907, 3910, 3910, 3906, 3887, 3867, 3848, 3828, 3811, 3804, 3800, 3793, 3797, 3798, 3797, 3787, 3757, 3739, 3729, 3727, 3728, 3732, 3737, 3769, 3788]",polygon,35611033s.tif
8176993,"[2399, 2404, 2408, 2410, 2418, 2427, 2446, 2464, 2493, 2504, 2508, 2509, 2494, 2490, 2415, 2402, 2399, 2399, 2399]","[2639, 2623, 2616, 2613, 2614, 2618, 2627, 2640, 2664, 2671, 2673, 2677, 2700, 2702, 2656, 2649, 2647, 2643, 2639]",polygon,35611033s.tif
8176994,"[3399, 3412, 3444, 3461, 3465, 3479, 3508, 3495, 3425, 3424, 3423, 3399]","[2705, 2685, 2651, 2637, 2626, 2613, 2648, 2661, 2731, 2732, 2734, 2705]",polygon,35611033s.tif
8176995,"[3697, 3706, 3786, 3843, 3853, 3859, 3860, 3861, 3860, 3824, 3770, 3731, 3716, 3697]","[2629, 2626, 2599, 2578, 2608, 2629, 2632, 2637, 2639, 2651, 2662, 2673, 2652, 2629]",polygon,35611033s.tif
8176996,"[3515, 3560, 3583, 3592, 3598, 3665, 3578, 3574, 3571, 3568, 3564, 3560, 3515]","[2664, 2620, 2608, 2606, 2608, 2696, 2722, 2722, 2719, 2718, 2719, 2721, 2664]",polygon,35611033s.tif
8176998,"[3671, 3767, 3816, 3829, 3833, 3840, 3842, 3842, 3843, 3786, 3706, 3697, 3657, 3654, 3671]","[2553, 2557, 2558, 2559, 2560, 2564, 2567, 2570, 2578, 2599, 2626, 2629, 2579, 2562, 2553]",polygon,35611033s.tif
8176999,"[3572, 3508, 3479, 3494, 3513, 3529, 3540, 3557, 3571, 3572]","[2587, 2648, 2613, 2597, 2577, 2566, 2562, 2561, 2575, 2587]",polygon,35611033s.tif
8177000,"[2696, 2671, 2660, 2659, 2647, 2640, 2613, 2607, 2606, 2620, 2634, 2660, 2671, 2681, 2689, 2698, 2704, 2710, 2716, 2758, 2762, 2781, 2787, 2790, 2810, 2814, 2816, 2806, 2802, 2767, 2740, 2722, 2718, 2715, 2712, 2710, 2705, 2700, 2696]","[2702, 2713, 2714, 2714, 2706, 2712, 2681, 2672, 2670, 2662, 2659, 2649, 2645, 2641, 2639, 2638, 2637, 2635, 2632, 2588, 2586, 2570, 2566, 2569, 2585, 2587, 2588, 2595, 2598, 2619, 2636, 2659, 2668, 2677, 2684, 2690, 2695, 2699, 2702]",polygon,35611033s.tif
8177002,"[3317, 3305, 3238, 3237, 3203, 3200, 3199, 3201, 3215, 3223, 3233, 3233, 3233, 3239, 3238, 3238, 3239, 3241, 3244, 3247, 3251, 3253, 3258, 3270, 3272, 3273, 3358, 3351, 3336, 3323, 3317]","[2732, 2731, 2659, 2656, 2619, 2614, 2612, 2610, 2595, 2580, 2573, 2573, 2573, 2564, 2549, 2547, 2545, 2541, 2538, 2536, 2534, 2534, 2533, 2533, 2537, 2540, 2673, 2684, 2702, 2723, 2732]",polygon,35611033s.tif
8177004,"[3604, 3734, 3757, 3813, 3848, 3854, 3858, 3858, 3857, 3856, 3770, 3691, 3655, 3646, 3643, 3635, 3604, 3604]","[2512, 2511, 2512, 2527, 2534, 2537, 2541, 2543, 2545, 2546, 2544, 2540, 2538, 2539, 2540, 2542, 2522, 2512]",polygon,35611033s.tif
8177006,"[3164, 3157, 3149, 3132, 3116, 3093, 3068, 3041, 3020, 3004, 2991, 2987, 2986, 3047, 3078, 3103, 3104, 3128, 3130, 3132, 3134, 3158, 3164]","[2758, 2762, 2762, 2761, 2757, 2751, 2745, 2737, 2733, 2733, 2736, 2616, 2615, 2602, 2596, 2591, 2593, 2662, 2667, 2668, 2671, 2743, 2758]",polygon,35611033s.tif
8177008,"[4288, 4290, 4359, 4369, 4375, 4380, 4383, 4390, 4435, 4453, 4462, 4466, 4465, 4375, 4365, 4362, 4288]","[2442, 2435, 2357, 2340, 2325, 2318, 2315, 2314, 2353, 2368, 2378, 2386, 2389, 2497, 2507, 2508, 2442]",polygon,35611033s.tif
8177244,"[4224, 4223, 4216, 4192, 4188, 4198, 4198, 4199, 4224]","[1612, 1614, 1810, 1809, 1809, 1610, 1610, 1610, 1612]",polygon,35611033s.tif
8177441,"[4149, 4101, 4098, 4113, 4141, 4143, 4146, 4148, 4158, 4149]","[1383, 1382, 1381, 1318, 1192, 1188, 1187, 1187, 1184, 1383]",polygon,35611033s.tif
8177507,"[3351, 3155, 3154, 3145, 3144, 3146, 3150, 3151, 3151, 3150, 3148, 3341, 3355, 3351]","[4212, 4265, 4258, 4225, 4222, 4219, 4219, 4217, 4215, 4214, 4212, 4164, 4211, 4212]",polygon,35611033s.tif
8177535,"[3931, 3930, 3926, 3923, 3920, 3919, 3919, 3919, 3921, 3923, 3927, 3931, 3935, 3941, 3945, 3949, 3949, 3956, 3962, 3973, 3981, 3982, 3981, 3979, 3967, 3966, 3966, 3966, 3967, 3972, 3982, 3992, 4028, 4031, 4032, 4031, 4028, 3978, 3964, 3958, 3942, 3931]","[795, 793, 784, 776, 769, 761, 753, 745, 739, 732, 727, 721, 716, 710, 706, 700, 699, 699, 700, 703, 708, 711, 715, 719, 740, 747, 753, 759, 763, 777, 792, 801, 831, 835, 838, 840, 840, 823, 817, 814, 803, 795]",polygon,35611033s.tif
8177641,"[4434, 4439, 4439, 4444, 4483, 4491, 4485, 4441, 4434]","[2336, 2245, 2245, 2245, 2248, 2248, 2379, 2341, 2336]",polygon,35611033s.tif
8177657,"[4233, 4229, 4221, 4181, 4175, 4191, 4233, 4246, 4245, 4233]","[4816, 4817, 4820, 4832, 4832, 4602, 4597, 4596, 4599, 4816]",polygon,35611033s.tif
8177669,"[4518, 4528, 4528, 4544, 4547, 4550, 4551, 4551, 4549, 4548, 4550, 4561, 4566, 4570, 4572, 4576, 4577, 4577, 4574, 4573, 4572, 4518]","[1826, 1627, 1627, 1628, 1629, 1631, 1635, 1642, 1649, 1656, 1680, 1720, 1734, 1742, 1744, 1749, 1752, 1756, 1809, 1817, 1829, 1826]",polygon,35611033s.tif
8177683,"[2538, 2529, 2527, 2522, 2516, 2499, 2493, 2483, 2477, 2474, 2475, 2480, 2504, 2509, 2512, 2516, 2519, 2523, 2530, 2536, 2538]","[1388, 1393, 1394, 1398, 1398, 1392, 1389, 1373, 1358, 1346, 1345, 1339, 1317, 1315, 1312, 1317, 1326, 1347, 1367, 1383, 1388]",polygon,35611033s.tif
8177947,"[2707, 2714, 2721, 2727, 2734, 2743, 2750, 2756, 2757, 2760, 2765, 2765, 2763, 2762, 2748, 2744, 2734, 2723, 2712, 2700, 2690, 2678, 2666, 2657, 2655, 2651, 2648, 2646, 2646, 2648, 2660, 2663, 2666, 2671, 2690, 2693, 2704, 2702, 2707]","[1074, 1074, 1073, 1069, 1063, 1055, 1048, 1043, 1043, 1041, 1044, 1127, 1130, 1130, 1130, 1130, 1130, 1130, 1130, 1130, 1131, 1131, 1131, 1131, 1131, 1132, 1101, 1078, 1069, 1063, 1036, 1027, 1013, 1013, 1053, 1058, 1069, 1072, 1074]",polygon,35611033s.tif
8178026,"[4328, 4320, 4267, 4277, 4284, 4296, 4327, 4328]","[1193, 1386, 1388, 1189, 1191, 1191, 1191, 1193]",polygon,35611033s.tif
8178120,"[2887, 2878, 2859, 2847, 2842, 2840, 2835, 2829, 2820, 2815, 2813, 2813, 2825, 2846, 2867, 2870, 2875, 2879, 2884, 2887]","[885, 897, 940, 986, 989, 989, 988, 987, 984, 982, 979, 976, 940, 892, 850, 851, 853, 856, 866, 885]",polygon,35611033s.tif
8178280,"[2559, 2567, 2567, 2567, 2570, 2575, 2580, 2585, 2588, 2588, 2589, 2589, 2588, 2569, 2564, 2562, 2560, 2555, 2554, 2555, 2556, 2558, 2559]","[1075, 1075, 1102, 1104, 1107, 1109, 1110, 1111, 1111, 1112, 1118, 1126, 1126, 1128, 1126, 1124, 1122, 1098, 1091, 1084, 1079, 1075, 1075]",polygon,35611033s.tif
8178364,"[1902, 1894, 1873, 1869, 1866, 1864, 1850, 1850, 1849, 1847, 1847, 1854, 1857, 1861, 1866, 1870, 1873, 1874, 1876, 1879, 1883, 1896, 1906, 1907, 1907, 1906, 1904, 1903, 1903, 1904, 1904, 1903, 1902, 1896, 1892, 1890, 1891, 1892, 1894, 1897, 1900, 1902, 1903, 1903, 1902]","[2796, 2800, 2809, 2811, 2801, 2793, 2754, 2747, 2741, 2737, 2733, 2722, 2713, 2705, 2693, 2683, 2674, 2667, 2667, 2665, 2659, 2632, 2618, 2620, 2627, 2637, 2648, 2657, 2666, 2677, 2689, 2699, 2706, 2721, 2737, 2747, 2756, 2763, 2770, 2778, 2787, 2795, 2796, 2796, 2796]",polygon,35611033s.tif
8178854,"[4277, 4267, 4241, 4211, 4209, 4219, 4222, 4230, 4277]","[1189, 1388, 1388, 1386, 1386, 1188, 1188, 1185, 1189]",polygon,35611033s.tif
8178889,"[2328, 2318, 2316, 2313, 2289, 2267, 2214, 2189, 2185, 2181, 2178, 2183, 2186, 2328]","[2760, 2789, 2790, 2789, 2776, 2767, 2754, 2748, 2745, 2739, 2723, 2721, 2720, 2760]",polygon,35611033s.tif
8179064,"[4467, 4458, 4434, 4412, 4417, 4419, 4422, 4425, 4429, 4440, 4443, 4446, 4467]","[1624, 1823, 1822, 1821, 1635, 1632, 1629, 1626, 1624, 1623, 1623, 1623, 1624]",polygon,35611033s.tif
8179168,"[4408, 4408, 4408, 4408, 4402, 4391, 4366, 4357, 4335, 4308, 4298, 4292, 4277, 4274, 4276, 4282, 4282, 4281, 4280, 4275, 4271, 4271, 4282, 4282, 4287, 4292, 4295, 4299, 4308, 4304, 4301, 4326, 4331, 4343, 4355, 4359, 4367, 4397, 4398, 4400, 4401, 4408]","[4193, 4195, 4206, 4206, 4214, 4219, 4223, 4226, 4216, 4203, 4198, 4194, 4186, 4186, 4172, 4159, 4154, 4150, 4147, 4146, 4146, 4143, 4129, 4130, 4135, 4139, 4141, 4140, 4121, 4116, 4110, 4086, 4084, 4088, 4078, 4080, 4092, 4145, 4152, 4164, 4174, 4193]",polygon,35611033s.tif
8179351,"[2325, 2320, 2265, 2222, 2168, 2166, 2166, 2171, 2182, 2244, 2341, 2363, 2388, 2388, 2372, 2368, 2363, 2325]","[2644, 2643, 2632, 2624, 2613, 2610, 2609, 2607, 2604, 2594, 2584, 2591, 2600, 2603, 2646, 2651, 2652, 2644]",polygon,35611033s.tif
8179417,"[2883, 2800, 2798, 2795, 2792, 2774, 2773, 2776, 2783, 2787, 2811, 2839, 2845, 2848, 2861, 2867, 2870, 2879, 2883]","[2229, 2266, 2265, 2265, 2267, 2226, 2223, 2220, 2214, 2211, 2190, 2173, 2172, 2171, 2181, 2187, 2191, 2220, 2229]",polygon,35611033s.tif
8179569,"[2940, 2856, 2856, 2867, 2901, 2903, 2907, 2909, 2914, 2919, 3014, 3017, 3014, 2974, 2945, 2943, 2942, 2940]","[622, 533, 533, 519, 451, 449, 448, 450, 454, 458, 555, 564, 568, 599, 623, 625, 624, 622]",polygon,35611033s.tif
8179572,"[4177, 4168, 4168, 4141, 4121, 4113, 4104, 4088, 4088, 4090, 4092, 4094, 4098, 4103, 4122, 4177]","[1402, 1595, 1596, 1594, 1594, 1592, 1536, 1412, 1407, 1404, 1402, 1400, 1399, 1399, 1399, 1402]",polygon,35611033s.tif
8179738,"[4439, 4434, 4407, 4385, 4389, 4392, 4394, 4396, 4401, 4429, 4436, 4439]","[2245, 2336, 2314, 2291, 2257, 2253, 2251, 2247, 2242, 2244, 2244, 2245]",polygon,35611033s.tif
8179758,"[1771, 1770, 1768, 1749, 1745, 1744, 1739, 1733, 1729, 1699, 1683, 1681, 1682, 1705, 1707, 1771]","[649, 651, 658, 703, 711, 714, 718, 717, 714, 694, 684, 683, 680, 629, 628, 649]",polygon,35611033s.tif
8179785,"[4564, 4631, 4631, 4636, 4661, 4669, 4672, 4672, 4669, 4641, 4635, 4631, 4626, 4620, 4616, 4611, 4606, 4603, 4596, 4592, 4587, 4584, 4578, 4572, 4569, 4567, 4564, 4564]","[3510, 3434, 3434, 3439, 3459, 3467, 3471, 3473, 3477, 3510, 3513, 3514, 3514, 3511, 3511, 3511, 3512, 3513, 3516, 3517, 3518, 3518, 3518, 3517, 3515, 3513, 3510, 3510]",polygon,35611033s.tif
8179870,"[3362, 3352, 3340, 3316, 3313, 3313, 3128, 3123, 3124, 3129, 3140, 3149, 3150, 3153, 3362]","[4699, 4721, 4735, 4758, 4762, 4762, 4668, 4666, 4664, 4659, 4632, 4600, 4596, 4594, 4699]",polygon,35611033s.tif
8179883,"[1847, 1809, 1798, 1748, 1744, 1745, 1749, 1768, 1770, 1771, 1773, 1788, 1810, 1839, 1847]","[661, 737, 735, 715, 714, 711, 703, 658, 651, 649, 650, 654, 656, 659, 661]",polygon,35611033s.tif
8179902,"[4568, 4542, 4527, 4527, 4447, 4447, 4452, 4452, 4568]","[1130, 1175, 1201, 1202, 1144, 1144, 1046, 1042, 1130]",polygon,35611033s.tif
8179944,"[3081, 3060, 3053, 3053, 2999, 3000, 3000, 3000, 3021, 3081]","[4279, 4273, 4268, 4270, 4058, 4054, 4052, 4050, 4044, 4279]",polygon,35611033s.tif
8179949,"[2923, 3049, 3048, 3048, 3047, 3043, 3040, 2904, 2895, 2893, 2895, 2896, 2923]","[5179, 5243, 5263, 5267, 5270, 5286, 5288, 5215, 5210, 5208, 5206, 5205, 5179]",polygon,35611033s.tif
8180027,"[1763, 1763, 1762, 1769, 1760, 1703, 1696, 1688, 1677, 1676, 1667, 1663, 1663, 1663, 1665, 1684, 1688, 1695, 1699, 1716, 1748, 1760, 1762, 1763]","[4603, 4605, 4607, 4698, 4700, 4717, 4717, 4713, 4703, 4702, 4695, 4689, 4682, 4669, 4660, 4621, 4616, 4615, 4613, 4611, 4606, 4602, 4603, 4603]",polygon,35611033s.tif
8180055,"[4015, 3964, 3926, 3888, 3885, 3884, 3887, 3909, 3978, 4015, 4017, 4019, 4022, 4020, 4015]","[5629, 5622, 5613, 5610, 5607, 5573, 5568, 5571, 5582, 5588, 5589, 5594, 5623, 5628, 5629]",polygon,35611033s.tif
8180197,"[3018, 3017, 3012, 3005, 2999, 2987, 2985, 2991, 3002, 3008, 3018, 3034, 3047, 3157, 3166, 3169, 3169, 3169, 3169, 3146, 3018]","[4966, 4962, 4952, 4945, 4937, 4928, 4924, 4913, 4903, 4901, 4899, 4900, 4905, 4958, 4966, 4971, 4975, 4980, 4982, 5029, 4966]",polygon,35611033s.tif
8180198,"[4613, 4482, 4484, 4485, 4485, 4501, 4505, 4511, 4512, 4521, 4528, 4539, 4613, 4627, 4631, 4635, 4636, 4632, 4614, 4613]","[1050, 948, 946, 943, 941, 923, 921, 919, 919, 918, 921, 928, 983, 991, 995, 1000, 1002, 1015, 1048, 1050]",polygon,35611033s.tif
8180452,"[4135, 4126, 4123, 4113, 4114, 4117, 4122, 4122, 4128, 4194, 4198, 4188, 4152, 4150, 4148, 4146, 4137, 4135]","[1701, 1693, 1691, 1613, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1809, 1807, 1807, 1804, 1802, 1710, 1701]",polygon,35611033s.tif
8180460,"[3040, 3040, 3038, 3024, 3023, 2873, 2876, 2884, 2893, 2895, 2904, 3040]","[5288, 5289, 5293, 5339, 5339, 5217, 5216, 5213, 5208, 5210, 5215, 5288]",polygon,35611033s.tif
8180484,"[2779, 2773, 2765, 2758, 2746, 2738, 2730, 2724, 2720, 2713, 2709, 2693, 2682, 2677, 2680, 2670, 2670, 2671, 2674, 2697, 2740, 2742, 2746, 2758, 2806, 2808, 2809, 2808, 2800, 2792, 2782, 2779]","[944, 949, 954, 958, 964, 966, 967, 967, 966, 965, 963, 954, 948, 946, 894, 843, 840, 838, 837, 831, 824, 823, 819, 814, 803, 803, 806, 838, 868, 886, 923, 944]",polygon,35611033s.tif
8180641,"[2471, 2466, 2459, 2453, 2453, 2457, 2461, 2465, 2473, 2474, 2477, 2483, 2493, 2499, 2516, 2522, 2506, 2486, 2471]","[1435, 1437, 1431, 1414, 1402, 1386, 1372, 1361, 1347, 1346, 1358, 1373, 1389, 1392, 1398, 1398, 1410, 1427, 1435]",polygon,35611033s.tif
8181110,"[4338, 4344, 4348, 4379, 4380, 4379, 4380, 4375, 4367, 4367, 4364, 4360, 4362, 4360, 4353, 4339, 4338]","[1182, 985, 985, 986, 988, 995, 1000, 1062, 1176, 1178, 1175, 1179, 1184, 1184, 1183, 1183, 1182]",polygon,35611033s.tif
8181113,"[2183, 2072, 2064, 2061, 2062, 2064, 2067, 2068, 2255, 2254, 2252, 2248, 2246, 2247, 2251, 2244, 2239, 2183]","[5403, 5393, 5392, 5390, 5334, 5330, 5327, 5327, 5344, 5361, 5368, 5378, 5384, 5391, 5393, 5409, 5408, 5403]",polygon,35611033s.tif
8181134,"[2999, 3053, 3051, 3029, 3008, 2995, 2964, 2960, 2914, 2907, 2908, 2911, 2955, 2971, 2994, 2995, 2999]","[4058, 4270, 4272, 4267, 4263, 4264, 4273, 4272, 4105, 4080, 4078, 4075, 4063, 4060, 4055, 4055, 4058]",polygon,35611033s.tif
8181146,"[2889, 2895, 2939, 2944, 2945, 2945, 2964, 2981, 2983, 2985, 2979, 2975, 2946, 2899, 2896, 2897, 2899, 2899, 2896, 2895, 2890, 2889]","[2427, 2423, 2405, 2404, 2404, 2406, 2451, 2480, 2483, 2487, 2489, 2491, 2499, 2511, 2508, 2504, 2497, 2491, 2447, 2435, 2429, 2427]",polygon,35611033s.tif
8181463,"[2589, 2589, 2588, 2588, 2587, 2576, 2571, 2568, 2568, 2569, 2571, 2574, 2577, 2580, 2583, 2588, 2614, 2623, 2629, 2632, 2657, 2658, 2658, 2656, 2652, 2650, 2644, 2641, 2636, 2634, 2633, 2633, 2634, 2635, 2636, 2637, 2637, 2598, 2590, 2589]","[1126, 1118, 1112, 1111, 1110, 1106, 1105, 1103, 1098, 1093, 1075, 1055, 1041, 1035, 1033, 1029, 1003, 992, 987, 985, 996, 999, 1005, 1015, 1027, 1033, 1047, 1053, 1060, 1066, 1080, 1090, 1099, 1108, 1114, 1119, 1122, 1124, 1125, 1126]",polygon,35611033s.tif
8181530,"[1821, 1818, 1817, 1828, 1828, 1824, 1771, 1769, 1762, 1763, 1763, 1765, 1800, 1818, 1819, 1821]","[4585, 4586, 4588, 4685, 4685, 4686, 4697, 4698, 4607, 4605, 4603, 4604, 4589, 4585, 4585, 4585]",polygon,35611033s.tif
8181561,"[4142, 4140, 4100, 4060, 4059, 4056, 4055, 4066, 4075, 4119, 4125, 4135, 4141, 4148, 4151, 4142]","[2780, 2779, 2786, 2793, 2790, 2780, 2776, 2776, 2775, 2772, 2771, 2771, 2770, 2769, 2769, 2780]",polygon,35611033s.tif
8181562,"[3378, 3493, 3494, 3495, 3493, 3489, 3485, 3481, 3472, 3467, 3462, 3457, 3403, 3391, 3390, 3379, 3378]","[4209, 4188, 4188, 4197, 4212, 4231, 4232, 4234, 4237, 4237, 4238, 4239, 4249, 4251, 4251, 4212, 4209]",polygon,35611033s.tif
